normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Manu Ginobili,35,198.12,92.98636,Argentina,1999,2,57,11.8,3.4,4.6,2012-13,SG,23.2,SAS,60,0,0.502,1.4,3.9,0.353,0.436,2.4,5.1,0.48,2.7,3.4,0.796,19.0,0.56,8.3,30.6,17.3,25.2,4.5,2.0,3.6
Tristan Thompson,22,205.74,102.965384,Canada,2011,1,4,11.7,9.4,1.3,2012-13,PF,31.3,CLE,82,82,0.488,0.0,0.0,0.0,0.004,4.8,9.7,0.49,2.2,3.5,0.608,16.1,0.516,17.5,6.9,11.7,18.3,5.2,0.1,-1.8
Kyle Lowry,27,182.88,92.98636,USA,2006,1,24,11.6,4.7,6.4,2012-13,PG,29.7,TOR,68,52,0.482,1.5,4.1,0.362,0.448,2.2,5.1,0.433,2.8,3.5,0.795,17.5,0.543,9.5,34.6,17.7,20.3,5.6,2.5,2.9
Jordan Crawford,24,193.04,88.45044,USA,2010,1,27,11.6,3.0,3.2,2012-13,SG,24.4,TOT,70,14,0.472,1.2,3.5,0.337,0.339,3.1,6.8,0.455,1.8,2.3,0.811,13.8,0.512,6.9,23.5,15.1,25.3,1.9,0.5,-0.9
Kenneth Faried,23,203.2,103.418976,USA,2011,1,22,11.5,9.2,1.0,2012-13,PF,28.1,DEN,80,80,0.552,0.0,0.0,0.0,0.0,4.8,8.6,0.552,2.0,3.3,0.613,18.5,0.573,18.3,5.1,12.3,17.7,7.8,1.7,1.1
Luke Ridnour,32,187.96,79.3786,USA,2003,1,14,11.5,2.5,3.8,2012-13,SG,30.2,MIN,82,82,0.493,0.8,2.6,0.311,0.261,3.7,7.3,0.503,1.7,2.0,0.848,13.0,0.532,4.8,21.0,12.8,18.3,4.3,0.8,-0.8
Rodney Stuckey,27,195.58,92.98636,USA,2007,1,15,11.5,2.8,3.6,2012-13,SG,28.6,DET,76,24,0.443,0.7,2.4,0.302,0.243,3.3,7.4,0.44,2.8,3.6,0.783,13.0,0.505,5.6,20.3,13.4,21.0,2.5,0.1,-1.8
Martell Webster,26,200.66,104.32616,USA,2005,1,6,11.4,3.9,1.9,2012-13,SF,28.9,WAS,76,62,0.551,1.8,4.3,0.422,0.517,1.9,4.0,0.463,2.2,2.6,0.848,13.9,0.601,7.4,10.7,11.1,16.9,6.3,1.6,0.8
J.J. Barea,29,182.88,79.3786,Puerto Rico,Undrafted,Undrafted,Undrafted,11.3,2.8,4.0,2012-13,PG,23.1,MIN,74,2,0.481,1.3,3.8,0.346,0.369,3.0,6.5,0.458,1.4,1.8,0.784,14.1,0.51,6.9,30.6,15.1,25.1,1.9,0.6,-0.6
Jose Calderon,31,190.5,95.707912,Spain,Undrafted,Undrafted,Undrafted,11.3,2.4,7.1,2012-13,PG,29.6,TOT,73,58,0.594,1.8,3.9,0.461,0.444,2.5,4.8,0.516,1.0,1.1,0.9,18.8,0.616,4.8,39.8,15.8,17.0,7.4,2.8,3.1
Robin Lopez,25,213.36,115.66596,USA,2008,1,15,11.3,5.6,0.8,2012-13,C,26.0,NOH,82,82,0.534,0.0,0.0,0.0,0.0,4.7,8.8,0.534,2.0,2.5,0.778,18.9,0.573,12.9,5.3,12.0,20.0,5.6,1.4,0.6
Ben Gordon,30,190.5,90.7184,USA,2004,1,3,11.2,1.7,1.9,2012-13,SG,20.8,CHA,75,0,0.482,1.5,3.9,0.387,0.384,2.6,6.2,0.421,1.4,1.7,0.843,12.7,0.515,4.8,17.6,14.3,27.8,-0.6,-0.6,-3.4
C.J. Miles,26,198.12,100.697424,USA,2005,2,34,11.2,2.7,1.0,2012-13,SF,21.0,CLE,65,13,0.518,1.9,5.0,0.384,0.534,2.0,4.4,0.451,1.4,1.6,0.869,15.3,0.551,7.4,8.1,9.5,23.9,2.6,1.1,1.1
Marcin Gortat,29,210.82,108.86208,Poland,2005,2,57,11.1,8.5,1.2,2012-13,C,30.8,PHO,61,61,0.521,0.0,0.0,0.0,0.005,4.8,9.2,0.524,1.5,2.3,0.652,15.4,0.543,15.6,6.5,13.6,17.2,3.4,0.7,-0.5
Spencer Hawes,25,215.9,111.13004,USA,2007,1,10,11.0,7.2,2.2,2012-13,C,27.2,PHI,82,40,0.483,0.4,1.1,0.356,0.107,4.2,8.8,0.477,1.5,1.9,0.777,16.0,0.514,14.9,13.5,13.0,20.9,4.5,0.9,-0.5
Tobias Harris,20,203.2,102.511792,USA,2011,1,19,11.0,5.2,1.3,2012-13,SF,23.6,TOT,55,34,0.488,0.6,2.0,0.315,0.211,3.6,7.3,0.493,1.9,2.5,0.752,16.0,0.527,12.4,8.8,10.3,22.1,2.4,0.5,-0.5
Jared Dudley,27,200.66,102.0582,USA,2007,1,22,10.9,3.1,2.6,2012-13,SF,27.5,PHO,79,50,0.547,1.3,3.4,0.391,0.405,2.6,5.0,0.52,1.6,2.1,0.796,14.9,0.582,6.4,14.9,12.0,17.2,4.8,1.5,0.6
Kyle Korver,32,200.66,96.161504,USA,2003,2,51,10.9,4.0,2.0,2012-13,SF,30.5,ATL,74,60,0.618,2.6,5.6,0.457,0.689,1.2,2.5,0.471,0.9,1.1,0.859,13.9,0.637,7.4,9.9,9.9,14.5,6.4,2.2,1.8
Jason Thompson,26,210.82,113.398,USA,2008,1,12,10.9,6.7,1.0,2012-13,PF,27.9,SAC,82,81,0.502,0.0,0.0,0.0,0.004,4.6,9.0,0.504,1.7,2.5,0.694,14.6,0.533,13.8,6.0,10.8,18.2,3.6,-0.3,-2.6
Ray Allen,37,195.58,92.98636,USA,1996,1,5,10.9,2.7,1.7,2012-13,SG,25.8,MIA,79,0,0.555,1.8,4.2,0.419,0.51,1.9,4.0,0.48,1.8,2.0,0.886,14.7,0.599,6.6,10.2,12.5,19.3,5.4,1.2,0.3
Randy Foye,29,193.04,96.615096,USA,2006,1,7,10.8,1.5,2.0,2012-13,SG,27.4,UTA,82,72,0.518,2.2,5.3,0.41,0.588,1.4,3.7,0.378,1.4,1.8,0.819,11.7,0.55,3.3,11.7,10.3,18.1,3.7,0.8,-0.6
Carl Landry,29,205.74,112.490816,USA,2007,2,31,10.8,6.0,0.8,2012-13,PF,23.2,GSW,81,2,0.541,0.0,0.0,0.333,0.005,4.0,7.4,0.541,2.8,3.4,0.817,17.5,0.605,14.2,5.6,13.7,20.0,6.2,0.8,-0.2
Alan Anderson,30,198.12,99.79024,USA,Undrafted,Undrafted,Undrafted,10.7,2.3,1.6,2012-13,SF,23.0,TOR,65,2,0.46,1.5,4.4,0.333,0.463,2.2,5.1,0.426,1.9,2.3,0.857,12.6,0.509,5.9,11.7,10.5,23.6,1.6,0.1,-1.8
Ricky Rubio,22,193.04,81.64656,Spain,2009,1,5,10.7,4.0,7.3,2012-13,PG,29.7,MIN,57,47,0.386,0.5,1.6,0.293,0.179,2.8,7.4,0.374,3.7,4.6,0.799,16.2,0.482,7.7,38.8,21.4,21.2,3.0,1.3,1.1
Carlos Delfino,30,198.12,104.32616,Argentina,2003,1,25,10.6,3.3,2.0,2012-13,SF,25.2,HOU,67,5,0.532,2.4,6.3,0.375,0.679,1.4,3.0,0.467,0.7,0.8,0.857,13.3,0.549,7.4,12.5,10.0,18.6,3.5,1.5,1.4
Nick Young,28,200.66,95.25432,USA,2007,1,16,10.6,2.2,1.4,2012-13,SG,23.9,PHI,59,17,0.482,1.3,3.6,0.357,0.387,2.5,5.6,0.449,1.8,2.2,0.82,13.3,0.525,5.2,9.7,7.7,21.2,2.3,0.5,-0.7
Byron Mullens,24,213.36,124.7378,USA,2009,1,24,10.6,6.4,1.5,2012-13,PF,26.9,CHA,53,41,0.444,1.2,3.9,0.317,0.369,2.8,6.7,0.425,1.2,1.9,0.646,12.3,0.465,13.5,10.1,10.9,21.7,0.1,-0.5,-3.4
Shannon Brown,27,193.04,95.25432,USA,2006,1,25,10.5,2.5,1.8,2012-13,SG,23.8,PHO,59,22,0.454,0.7,2.4,0.277,0.247,3.4,7.3,0.467,1.7,2.1,0.784,13.1,0.493,6.0,12.8,10.6,22.2,1.2,0.2,-1.6
Mike Dunleavy,32,205.74,104.32616,USA,2002,1,3,10.5,3.9,1.9,2012-13,SF,25.9,MIL,75,3,0.545,1.7,4.0,0.428,0.479,2.0,4.3,0.455,1.4,1.7,0.82,13.6,0.577,8.0,11.5,11.7,17.3,4.4,1.2,0.4
Chris Kaman,31,213.36,120.20188,USA,2003,1,6,10.5,5.6,0.8,2012-13,C,20.7,DAL,66,52,0.507,0.0,0.0,0.0,0.002,4.7,9.3,0.508,1.0,1.3,0.788,16.3,0.529,15.2,6.6,13.6,25.3,1.6,-0.1,-2.4
Jason Richardson,32,198.12,102.0582,USA,2001,1,5,10.5,3.8,1.5,2012-13,SG,28.4,PHI,33,33,0.487,1.7,5.1,0.341,0.497,2.4,5.1,0.462,0.6,1.0,0.606,12.6,0.495,7.7,8.6,6.9,18.5,1.4,0.4,-0.5
Danny Green,26,198.12,95.25432,USA,2009,2,46,10.5,3.1,1.8,2012-13,SG,27.5,SAS,80,80,0.581,2.2,5.2,0.429,0.623,1.5,3.1,0.48,0.8,1.0,0.848,14.1,0.6,6.4,9.5,11.9,16.6,5.9,2.7,2.8
Caron Butler,33,200.66,103.418976,USA,2002,1,10,10.4,2.9,1.0,2012-13,SF,24.1,LAC,78,78,0.513,1.6,4.2,0.388,0.458,2.3,5.0,0.454,1.0,1.2,0.833,12.4,0.535,7.1,6.5,8.7,20.2,3.6,0.3,-1.3
Patrick Patterson,24,205.74,106.59412,USA,2010,1,14,10.4,4.7,1.1,2012-13,PF,25.0,TOT,71,41,0.553,0.7,1.9,0.386,0.212,3.8,6.9,0.546,0.7,0.9,0.762,15.2,0.566,10.8,7.5,8.6,17.6,4.1,0.9,-0.1
Tayshaun Prince,33,205.74,97.52228,USA,2002,1,23,10.4,4.4,2.4,2012-13,SF,32.1,TOT,82,81,0.461,0.5,1.1,0.404,0.115,3.9,8.9,0.442,1.2,1.6,0.738,11.5,0.486,8.1,12.1,9.2,16.8,3.6,0.5,-1.2
Tyson Chandler,30,215.9,108.86208,USA,2001,1,2,10.4,10.7,0.9,2012-13,C,32.8,NYK,66,66,0.638,0.0,0.0,0.0,0.0,3.9,6.1,0.638,2.7,3.9,0.694,18.9,0.671,19.0,4.5,14.5,13.0,9.3,1.8,1.3
Matt Barnes,33,200.66,102.511792,USA,2002,2,45,10.3,4.6,1.5,2012-13,SF,25.7,LAC,80,4,0.544,1.4,4.1,0.342,0.481,2.5,4.4,0.574,1.1,1.5,0.744,15.5,0.566,10.6,9.2,11.0,18.1,6.3,2.0,1.8
Alonzo Gee,26,198.12,99.336648,USA,Undrafted,Undrafted,Undrafted,10.3,3.9,1.6,2012-13,SF,31.0,CLE,82,82,0.456,0.8,2.7,0.315,0.294,2.9,6.4,0.45,2.0,2.5,0.795,10.5,0.505,7.3,8.2,13.7,16.9,1.9,-0.4,-2.6
Andray Blatche,26,210.82,117.93392,USA,2005,2,49,10.3,5.1,1.0,2012-13,C,19.0,BRK,82,8,0.514,0.0,0.3,0.136,0.033,4.2,8.0,0.524,1.8,2.6,0.685,21.9,0.547,15.8,10.5,13.8,26.5,4.9,1.6,2.2
Tiago Splitter,28,210.82,108.86208,Brazil,2007,1,28,10.3,6.4,1.6,2012-13,PF,24.7,SAS,81,58,0.56,0.0,0.0,0.0,0.004,3.9,6.9,0.561,2.6,3.5,0.73,18.7,0.609,14.9,10.0,12.7,18.2,8.2,2.1,2.2
Jason Terry,35,187.96,81.64656,USA,1999,1,10,10.1,2.0,2.5,2012-13,SG,26.9,BOS,79,24,0.529,1.6,4.2,0.372,0.511,2.0,4.0,0.498,1.4,1.7,0.87,12.8,0.566,4.4,14.9,12.6,18.0,4.0,1.0,-0.2
Michael Beasley,24,208.28,106.59412,USA,2008,1,2,10.1,3.8,1.5,2012-13,SF,20.7,PHO,75,20,0.434,0.6,1.9,0.313,0.188,3.5,8.3,0.426,1.3,1.7,0.746,10.8,0.462,10.3,12.5,14.9,27.6,-1.5,-1.1,-4.7
Omer Asik,26,213.36,115.66596,Turkey,2008,2,36,10.1,11.7,0.9,2012-13,C,30.0,HOU,82,82,0.541,0.0,0.0,0.0,0.002,4.0,7.5,0.542,2.0,3.6,0.562,14.9,0.558,22.0,4.6,18.8,16.3,5.5,0.3,-1.6
Amir Johnson,26,205.74,95.25432,USA,2005,2,56,10.0,7.5,1.5,2012-13,PF,28.7,TOR,81,38,0.559,0.1,0.2,0.385,0.021,4.1,7.3,0.558,1.7,2.3,0.727,17.3,0.591,15.6,8.7,14.5,16.1,7.3,1.8,1.0
Devin Harris,30,190.5,87.089664,USA,2004,1,5,9.9,2.0,3.4,2012-13,SG,24.5,ATL,58,34,0.525,1.3,4.0,0.335,0.519,2.0,3.7,0.549,1.9,2.7,0.727,14.6,0.565,4.7,21.7,14.7,19.5,3.3,0.8,0.1
Will Bynum,30,182.88,83.91452,USA,Undrafted,Undrafted,Undrafted,9.8,1.5,3.6,2012-13,PG,18.8,DET,65,0,0.491,0.4,1.2,0.316,0.141,3.5,7.1,0.494,1.6,2.0,0.809,16.6,0.532,4.6,34.8,17.3,27.0,1.7,0.3,-1.0
Richard Hamilton,35,200.66,87.543256,USA,1999,1,7,9.8,1.7,2.4,2012-13,SG,21.8,CHI,50,45,0.446,0.3,1.0,0.308,0.109,3.8,8.5,0.444,1.3,1.5,0.857,10.6,0.481,4.4,19.9,14.2,25.0,0.4,-0.6,-4.0
Larry Sanders,24,210.82,106.59412,USA,2010,1,15,9.8,9.5,1.2,2012-13,C,27.3,MIL,71,55,0.506,0.0,0.0,0.0,0.003,4.3,8.5,0.507,1.2,1.9,0.618,18.7,0.523,18.6,6.8,11.6,16.9,6.0,1.5,1.0
Emeka Okafor,30,208.28,115.66596,USA,2004,1,2,9.7,8.8,1.2,2012-13,C,26.0,WAS,79,77,0.477,0.0,0.0,0.0,0.0,4.2,8.7,0.477,1.4,2.4,0.571,15.8,0.496,18.7,7.9,12.2,19.5,4.5,0.7,-0.7
Marco Belinelli,27,195.58,88.45044,Italy,2007,1,18,9.6,1.9,2.0,2012-13,SG,25.8,CHI,73,27,0.46,1.1,3.0,0.357,0.362,2.2,5.3,0.416,1.9,2.3,0.839,10.4,0.513,4.3,12.9,10.7,18.7,3.0,-0.1,-2.3
Andre Miller,37,187.96,90.7184,USA,1999,1,8,9.6,2.9,5.9,2012-13,PG,26.2,DEN,82,11,0.493,0.2,0.8,0.266,0.101,3.5,6.9,0.504,2.0,2.4,0.84,15.7,0.548,6.2,32.2,19.3,17.9,5.4,1.6,0.9
Trevor Ariza,28,203.2,95.25432,USA,2004,2,43,9.5,4.8,2.0,2012-13,SF,26.3,WAS,56,15,0.501,1.4,3.7,0.364,0.463,2.0,4.3,0.463,1.4,1.7,0.821,14.0,0.538,10.0,12.7,14.6,17.9,3.1,1.6,2.1
Gary Neal,28,193.04,95.25432,USA,Undrafted,Undrafted,Undrafted,9.5,2.1,1.9,2012-13,SG,21.8,SAS,68,17,0.487,1.3,3.7,0.355,0.42,2.3,5.1,0.454,0.9,1.1,0.865,11.5,0.512,5.6,13.5,9.9,21.7,1.9,0.0,-2.0
Antawn Jamison,37,205.74,106.59412,USA,1998,1,4,9.4,4.8,0.7,2012-13,PF,21.5,LAL,76,6,0.537,1.1,3.1,0.361,0.405,2.4,4.5,0.535,1.2,1.8,0.691,15.3,0.561,12.2,5.0,7.7,18.7,4.3,0.8,-0.1
Derrick Favors,21,208.28,112.490816,USA,2010,1,3,9.4,7.1,1.0,2012-13,PF,23.2,UTA,77,8,0.482,0.0,0.1,0.0,0.009,3.6,7.3,0.487,2.3,3.4,0.688,17.5,0.533,17.9,6.8,15.9,20.6,4.4,0.7,-0.5
Chase Budinger,25,200.66,98.883056,USA,2009,2,44,9.4,3.1,1.1,2012-13,SF,22.1,MIN,23,1,0.482,1.1,3.5,0.321,0.424,2.3,4.8,0.482,1.4,1.8,0.762,12.6,0.516,8.0,8.3,9.9,20.5,0.7,0.1,-1.4
Harrison Barnes,21,203.2,95.25432,USA,2012,1,7,9.2,4.1,1.2,2012-13,SF,25.4,GSW,81,81,0.481,0.6,1.8,0.359,0.231,2.8,6.0,0.464,1.8,2.3,0.758,11.0,0.526,8.9,7.3,12.4,17.7,2.8,0.1,-1.7
Dorell Wright,27,205.74,92.98636,USA,2004,1,19,9.2,3.8,1.9,2012-13,SF,22.6,PHI,79,8,0.508,1.7,4.6,0.374,0.603,1.3,3.0,0.429,1.5,1.8,0.851,16.0,0.551,9.6,13.1,8.8,18.7,4.9,2.1,2.6
Avery Bradley,22,187.96,81.64656,USA,2010,1,19,9.2,2.2,2.1,2012-13,PG,28.7,BOS,50,50,0.444,0.8,2.5,0.317,0.264,3.0,7.0,0.432,0.7,1.0,0.755,8.8,0.461,4.6,11.6,12.6,18.8,0.4,-0.6,-3.7
Kevin Seraphin,23,205.74,124.7378,France,2010,1,17,9.1,4.4,0.7,2012-13,C,21.8,WAS,79,8,0.461,0.0,0.0,0.0,0.0,4.2,9.1,0.461,0.8,1.1,0.693,10.3,0.478,11.1,6.1,14.7,23.5,0.1,-1.5,-5.5
JaVale McGee,25,213.36,114.305184,USA,2008,1,18,9.1,4.8,0.3,2012-13,C,18.1,DEN,79,0,0.576,0.0,0.0,1.0,0.002,3.8,6.7,0.574,1.4,2.4,0.591,20.7,0.589,14.9,2.7,12.9,21.1,4.9,1.3,1.6
Michael Kidd-Gilchrist,19,200.66,105.233344,USA,2012,1,2,9.0,5.8,1.5,2012-13,SF,26.0,CHA,78,77,0.46,0.0,0.1,0.222,0.015,3.6,7.7,0.462,1.8,2.4,0.749,14.0,0.506,12.9,10.1,12.7,17.9,2.1,-0.3,-2.6
Jonas Valanciunas,21,210.82,104.779752,Lithuania,2011,1,5,8.9,6.0,0.7,2012-13,C,23.9,TOR,62,57,0.557,0.0,0.0,0.0,0.0,3.3,5.9,0.557,2.4,3.0,0.789,15.6,0.619,14.9,5.0,17.4,16.9,3.9,0.3,-1.2
Tony Allen,31,193.04,96.615096,USA,2004,1,25,8.9,4.6,1.2,2012-13,SG,26.7,MEM,79,79,0.447,0.0,0.3,0.125,0.038,3.6,7.8,0.458,1.7,2.4,0.717,13.2,0.489,10.2,7.6,11.5,17.8,5.1,1.2,0.4
Kyle Singler,25,203.2,104.32616,USA,2011,2,33,8.8,4.0,0.9,2012-13,SF,28.0,DET,82,74,0.483,0.9,2.4,0.35,0.312,2.5,5.4,0.464,1.2,1.5,0.806,10.0,0.517,8.3,5.3,12.3,15.8,2.3,-0.6,-3.0
DeAndre Jordan,24,210.82,120.20188,USA,2008,2,35,8.8,7.2,0.3,2012-13,C,24.5,LAC,82,82,0.643,0.0,0.0,0.0,0.0,3.8,6.0,0.643,1.2,3.0,0.386,17.2,0.606,17.6,2.2,14.3,15.9,6.2,0.9,-0.2
Lance Stephenson,22,195.58,103.418976,USA,2010,2,40,8.8,3.9,2.9,2012-13,SG,29.2,IND,78,72,0.512,0.8,2.4,0.33,0.314,2.7,5.3,0.52,1.0,1.5,0.652,11.8,0.53,7.4,16.2,14.4,15.2,5.5,1.2,0.0
John Salmons,33,198.12,93.893544,USA,2002,1,26,8.8,2.7,3.0,2012-13,SF,30.0,SAC,76,72,0.48,1.3,3.5,0.371,0.436,1.9,4.5,0.42,1.1,1.4,0.773,10.2,0.509,5.2,14.8,11.4,14.5,1.6,-0.3,-2.5
Brandon Bass,28,203.2,113.398,USA,2005,2,33,8.7,5.2,1.0,2012-13,PF,27.6,BOS,81,69,0.486,0.0,0.0,0.0,0.003,3.5,7.2,0.487,1.6,1.9,0.86,12.3,0.535,11.2,6.0,10.9,15.5,4.7,0.1,-1.9
Chris Copeland,29,203.2,102.0582,USA,Undrafted,Undrafted,Undrafted,8.7,2.1,0.5,2012-13,PF,15.4,NYK,56,13,0.557,1.1,2.5,0.421,0.368,2.2,4.3,0.513,1.1,1.5,0.759,16.8,0.583,8.1,5.7,10.7,25.3,2.1,0.3,-0.5
Jerryd Bayless,24,190.5,90.7184,USA,2008,1,11,8.7,2.2,3.3,2012-13,PG,22.1,MEM,80,4,0.476,0.9,2.5,0.353,0.324,2.4,5.3,0.45,1.3,1.5,0.836,13.5,0.514,5.9,24.9,15.1,20.8,4.0,1.0,0.1
Dante Cunningham,26,203.2,104.32616,USA,2009,2,33,8.7,5.1,0.8,2012-13,PF,25.1,MIN,80,9,0.468,0.0,0.1,0.0,0.009,3.9,8.3,0.472,0.8,1.3,0.65,13.3,0.485,11.6,5.7,7.3,17.2,3.5,0.3,-1.4
Jimmy Butler,23,200.66,99.79024,USA,2011,1,30,8.6,4.0,1.4,2012-13,SF,26.0,CHI,82,20,0.506,0.5,1.3,0.381,0.205,2.4,5.0,0.489,2.3,2.8,0.803,15.2,0.574,8.8,8.6,9.2,14.6,7.0,2.1,2.0
Alexey Shved,24,198.12,82.553744,Russia,Undrafted,Undrafted,Undrafted,8.6,2.3,3.7,2012-13,SG,23.9,MIN,77,16,0.439,1.1,3.7,0.295,0.454,2.0,4.5,0.435,1.4,1.9,0.72,11.0,0.474,5.4,25.2,17.3,20.6,0.8,0.1,-1.7
Mario Chalmers,27,187.96,86.18248,USA,2008,2,34,8.6,2.2,3.5,2012-13,PG,26.9,MIA,77,77,0.545,1.6,3.9,0.409,0.569,1.4,3.0,0.456,1.2,1.5,0.795,13.3,0.576,5.1,19.4,17.1,16.1,5.2,1.3,0.4
Eric Bledsoe,23,185.42,88.45044,USA,2010,1,18,8.5,3.0,3.1,2012-13,PG,20.4,LAC,76,12,0.473,0.4,1.0,0.397,0.137,2.9,6.4,0.453,1.4,1.8,0.791,17.5,0.513,8.6,23.5,17.9,22.5,3.7,2.2,3.5
Brandan Wright,25,208.28,95.25432,USA,2007,1,8,8.5,4.1,0.6,2012-13,C,18.0,DAL,64,16,0.597,0.0,0.0,0.0,0.007,3.8,6.3,0.601,0.9,1.5,0.615,21.0,0.606,12.6,5.6,7.1,19.0,4.1,1.3,2.5
Chauncey Billups,36,190.5,95.25432,USA,1997,1,3,8.4,1.5,2.2,2012-13,SG,19.0,LAC,22,22,0.527,1.5,4.1,0.367,0.682,0.9,1.9,0.476,2.0,2.2,0.938,15.0,0.601,4.6,17.4,14.5,19.6,1.3,0.3,0.5
Jermaine O'Neal,34,210.82,115.66596,USA,1996,1,17,8.3,5.3,0.8,2012-13,C,18.7,PHO,55,4,0.482,0.0,0.0,0.0,0.0,3.3,6.7,0.482,1.7,2.1,0.835,16.7,0.538,16.2,6.8,14.8,21.4,2.0,0.2,-1.3
Marreese Speights,25,208.28,115.66596,USA,2008,1,16,8.3,4.9,0.6,2012-13,C,16.5,TOT,79,3,0.448,0.0,0.1,0.3,0.017,3.3,7.3,0.448,1.7,2.2,0.771,17.3,0.498,17.4,6.5,10.8,25.8,2.8,-0.2,-2.8
Jason Smith,27,213.36,108.86208,USA,2007,1,20,8.2,3.6,0.7,2012-13,C,17.2,NOH,51,0,0.49,0.0,0.1,0.0,0.012,3.3,6.6,0.496,1.7,2.0,0.843,16.8,0.544,12.7,7.0,12.5,23.4,1.7,0.1,-1.6
Beno Udrih,30,190.5,92.079176,Slovenia,2004,1,28,8.2,2.1,4.6,2012-13,SG,22.1,TOT,66,9,0.477,0.5,1.5,0.333,0.214,2.7,5.7,0.471,1.3,1.6,0.816,14.2,0.516,5.3,32.3,17.2,19.3,2.2,0.2,-1.4
Maurice Harkless,20,203.2,95.25432,USA,2012,1,15,8.2,4.4,0.7,2012-13,SF,26.0,ORL,76,59,0.489,0.4,1.5,0.274,0.207,3.0,5.9,0.51,1.0,1.7,0.57,12.5,0.504,9.6,3.9,10.0,15.9,2.4,0.4,-1.3
Markieff Morris,23,208.28,111.13004,USA,2011,1,13,8.2,4.8,1.3,2012-13,PF,22.4,PHO,82,32,0.442,0.5,1.6,0.336,0.205,2.7,6.3,0.426,1.1,1.5,0.732,12.6,0.473,12.3,9.4,12.8,19.7,1.7,0.0,-1.9
Taj Gibson,28,205.74,102.0582,USA,2009,1,26,8.0,5.3,0.9,2012-13,PF,22.4,CHI,65,5,0.485,0.0,0.1,0.0,0.009,3.3,6.7,0.49,1.4,2.0,0.679,14.4,0.518,13.6,7.1,13.2,18.1,3.3,0.3,-1.1
Kosta Koufos,24,213.36,120.20188,USA,2008,1,23,8.0,6.9,0.4,2012-13,C,22.4,DEN,81,81,0.581,0.0,0.0,0.0,0.002,3.6,6.3,0.582,0.7,1.3,0.558,17.2,0.585,17.3,2.6,8.7,14.5,6.5,1.2,0.6
Wesley Johnson,25,200.66,97.52228,USA,2010,1,4,8.0,2.5,0.7,2012-13,SF,19.1,PHO,50,21,0.47,1.0,3.1,0.323,0.391,2.2,4.8,0.461,0.5,0.7,0.771,10.3,0.485,7.3,5.9,10.4,21.4,0.0,-0.3,-3.3
Jodie Meeks,25,193.04,94.347136,USA,2009,2,41,7.9,2.2,0.9,2012-13,SG,21.3,LAL,78,10,0.502,1.6,4.4,0.357,0.645,1.1,2.4,0.441,1.1,1.2,0.896,11.4,0.54,5.7,6.4,8.3,16.7,3.0,0.4,-1.0
Tyler Zeller,23,213.36,113.398,USA,2012,1,17,7.9,5.7,1.2,2012-13,C,26.4,CLE,77,55,0.438,0.0,0.1,0.0,0.007,3.2,7.2,0.441,1.6,2.0,0.764,11.0,0.486,12.5,7.4,13.1,15.9,2.0,-1.0,-4.0
Wayne Ellington,25,193.04,90.7184,USA,2009,1,28,7.9,2.1,1.3,2012-13,SG,21.3,TOT,78,21,0.516,1.2,3.1,0.392,0.454,1.7,3.7,0.457,0.9,1.0,0.907,12.2,0.546,5.8,10.1,9.2,16.8,3.2,0.6,-0.5
Andre Drummond,19,208.28,122.46984,USA,2012,1,9,7.9,7.6,0.5,2012-13,C,20.7,DET,60,10,0.61,0.0,0.0,0.5,0.006,3.5,5.7,0.609,1.0,2.7,0.371,21.6,0.578,21.2,4.1,12.2,17.2,4.5,1.4,2.5
E'Twaun Moore,24,193.04,86.636072,USA,2011,2,55,7.8,2.2,2.7,2012-13,SG,22.4,ORL,75,21,0.452,0.9,2.6,0.34,0.329,2.3,5.3,0.424,0.6,0.8,0.797,10.7,0.471,5.6,19.1,14.4,19.7,0.2,-0.1,-2.3
Courtney Lee,27,195.58,90.7184,USA,2008,1,22,7.8,2.4,1.8,2012-13,SG,24.9,BOS,78,39,0.519,0.7,2.0,0.372,0.294,2.4,4.8,0.503,0.8,0.9,0.861,11.7,0.545,5.8,11.7,13.0,15.7,3.3,0.7,-0.5
Andrew Nicholson,23,205.74,113.398,Canada,2012,1,19,7.8,3.4,0.6,2012-13,PF,16.7,ORL,75,28,0.527,0.0,0.0,0.0,0.0,3.4,6.5,0.527,1.0,1.3,0.798,15.1,0.557,11.7,6.1,13.0,22.1,1.7,-0.2,-2.7
Gerald Wallace,30,200.66,99.79024,USA,2001,1,25,7.7,4.6,2.6,2012-13,SF,30.1,BRK,69,68,0.448,0.7,2.4,0.282,0.356,2.0,4.3,0.461,1.8,2.8,0.637,11.6,0.49,9.1,13.3,16.9,14.5,3.1,1.3,0.7
Jonas Jerebko,26,208.28,104.779752,Sweden,2009,2,39,7.7,3.8,0.9,2012-13,PF,18.2,DET,49,2,0.489,0.5,1.7,0.301,0.263,2.4,4.8,0.502,1.4,1.8,0.773,15.7,0.531,11.9,8.1,10.6,20.2,2.0,0.4,-0.1
