normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
Joe Harris,26,198.12,99.336648,Virginia,USA,2014,2,33,10.8,3.3,1.6,2017-18,SG,25.3,78,0.612,1.9,4.6,0.419,0.576,2.0,3.4,0.589,1.1,1.3,0.827,0.634,7.0,10.2,12.0,16.6
Jeff Green,31,205.74,106.59412,Georgetown,USA,2007,1,5,10.8,3.2,1.3,2017-18,PF,23.4,78,0.52,0.7,2.2,0.312,0.275,3.1,5.7,0.54,2.6,3.0,0.868,0.587,7.6,8.0,9.4,19.3
James Johnson,31,203.2,108.86208,Wake Forest,USA,2009,1,16,10.8,4.9,3.8,2017-18,PF,26.6,73,0.55,0.8,2.5,0.308,0.301,3.5,5.9,0.587,1.5,2.2,0.698,0.575,10.3,22.5,17.1,19.1
Damion Lee,25,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,10.7,4.7,1.9,2017-18,SG,26.9,15,0.457,1.0,4.0,0.25,0.395,3.1,6.1,0.511,1.5,1.9,0.759,0.489,9.8,11.2,7.8,19.3
John Collins,20,208.28,106.59412,Wake Forest,USA,2017,1,19,10.5,7.3,1.3,2017-18,PF,24.1,74,0.591,0.2,0.6,0.34,0.086,4.0,6.7,0.598,1.8,2.5,0.715,0.62,16.9,8.9,14.3,17.9
Jamal Crawford,38,195.58,83.91452,Michigan,USA,2000,1,8,10.3,1.2,2.3,2017-18,SG,20.7,80,0.485,1.3,3.9,0.331,0.423,2.6,5.4,0.477,1.3,1.4,0.903,0.519,3.5,16.9,10.7,23.7
JaMychal Green,28,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,10.3,8.4,1.4,2017-18,PF,28.0,55,0.501,0.8,2.3,0.339,0.26,3.3,6.6,0.499,1.5,2.0,0.721,0.53,17.4,8.3,12.4,17.8
Greg Monroe,28,210.82,120.20188,Georgetown,USA,2010,1,7,10.3,6.9,2.2,2017-18,C,20.4,51,0.565,0.0,0.0,0.0,0.0,4.3,7.6,0.565,1.7,2.3,0.739,0.598,18.3,18.7,17.7,22.4
D.J. Augustin,30,182.88,83.007336,Texas,USA,2008,1,9,10.2,2.1,3.8,2017-18,PG,23.5,75,0.557,1.5,3.6,0.419,0.504,1.7,3.6,0.485,2.2,2.5,0.868,0.615,5.0,24.4,16.5,18.6
Yogi Ferrell,25,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,10.2,3.0,2.5,2017-18,SG,27.8,82,0.518,1.6,4.4,0.373,0.492,2.2,4.5,0.477,1.0,1.3,0.796,0.54,6.1,13.5,9.1,17.0
Denzel Valentine,24,198.12,97.068688,Michigan State,USA,2016,1,14,10.2,5.1,3.2,2017-18,SG,27.2,77,0.517,1.9,4.8,0.386,0.513,2.1,4.6,0.45,0.5,0.7,0.745,0.527,10.1,17.8,11.8,17.5
Marcus Smart,24,193.04,99.79024,Oklahoma State,USA,2014,1,6,10.2,3.5,4.8,2017-18,SG,29.9,54,0.44,1.4,4.6,0.301,0.483,2.1,4.9,0.429,1.8,2.5,0.729,0.479,6.4,23.7,18.4,19.4
Lonzo Ball,20,198.12,86.18248,UCLA,USA,2017,1,2,10.2,6.9,7.2,2017-18,PG,34.2,52,0.44,1.7,5.7,0.305,0.523,2.2,5.2,0.42,0.6,1.4,0.451,0.444,10.8,29.2,18.6,17.4
Pau Gasol,37,213.36,113.398,None,Spain,2001,1,3,10.1,8.0,3.1,2017-18,C,23.5,77,0.492,0.6,1.6,0.358,0.191,3.2,6.6,0.481,2.1,2.7,0.756,0.539,19.0,20.1,13.1,20.4
Patty Mills,29,182.88,83.91452,St. Mary's (CA),Australia,2009,2,55,10.0,1.9,2.8,2017-18,PG,25.7,82,0.523,1.9,5.0,0.372,0.607,1.5,3.3,0.47,1.3,1.4,0.89,0.558,4.1,16.0,12.6,17.8
Dewayne Dedmon,28,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,10.0,7.9,1.5,2017-18,C,24.9,62,0.577,0.8,2.3,0.355,0.296,3.2,5.4,0.595,1.1,1.4,0.779,0.599,17.7,9.2,14.3,17.0
Wilson Chandler,31,205.74,102.0582,DePaul,USA,2007,1,23,10.0,5.4,2.1,2017-18,SF,31.7,74,0.515,1.2,3.3,0.358,0.39,2.6,5.2,0.501,1.2,1.5,0.772,0.542,9.6,9.4,11.9,14.3
George Hill,32,190.5,85.275296,None,USA,2008,1,26,10.0,2.7,2.8,2017-18,PG,27.0,67,0.543,1.3,3.1,0.415,0.4,2.3,4.6,0.49,1.6,2.1,0.786,0.58,5.7,15.0,13.3,16.3
CJ Miles,31,198.12,102.0582,None,USA,2005,2,34,10.0,2.2,0.8,2017-18,SF,19.1,70,0.516,2.3,6.5,0.361,0.758,0.9,2.1,0.434,1.2,1.4,0.835,0.545,6.4,6.0,5.7,22.3
Trey Lyles,22,208.28,106.140528,Kentucky,USA,2015,1,12,9.9,4.8,1.2,2017-18,PF,19.1,73,0.566,1.1,3.0,0.381,0.396,2.6,4.5,0.563,1.4,2.0,0.706,0.591,14.0,10.1,9.1,21.1
Tyrone Wallace,24,195.58,89.811216,California,USA,2016,2,60,9.7,3.5,2.4,2017-18,PG,28.4,30,0.466,0.3,1.3,0.25,0.162,3.3,6.9,0.483,2.0,2.6,0.782,0.517,6.8,11.8,14.1,16.6
Jae Crowder,27,198.12,106.59412,Marquette,USA,2012,2,34,9.7,3.4,1.2,2017-18,SF,26.1,80,0.486,1.4,4.3,0.323,0.508,2.0,4.1,0.488,1.5,1.9,0.818,0.525,7.4,6.9,9.1,17.3
Mario Hezonja,23,203.2,98.883056,None,Croatia,2015,1,5,9.6,3.7,1.4,2017-18,SF,22.1,75,0.515,1.2,3.6,0.337,0.433,2.4,4.7,0.523,1.1,1.4,0.819,0.544,9.3,10.0,11.5,19.9
Andrew Harrison,23,198.12,96.615096,Kentucky,USA,2015,2,44,9.5,2.3,3.2,2017-18,PG,23.7,56,0.477,0.8,2.5,0.331,0.331,2.4,5.1,0.467,2.2,2.8,0.78,0.534,5.7,21.3,14.0,19.6
Milos Teodosic,31,195.58,88.904032,None,Serbia,Undrafted,Undrafted,Undrafted,9.5,2.8,4.6,2017-18,PG,25.2,45,0.542,2.0,5.2,0.379,0.644,1.4,2.8,0.492,0.9,1.0,0.848,0.564,6.1,26.2,20.3,18.2
Marvin Williams,32,205.74,107.501304,North Carolina,USA,2005,1,2,9.5,4.7,1.2,2017-18,PF,25.7,78,0.57,1.6,3.9,0.413,0.542,1.7,3.3,0.512,1.3,1.6,0.829,0.603,10.0,7.0,9.7,14.8
Quinn Cook,25,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,9.5,2.5,2.7,2017-18,PG,22.4,33,0.575,1.4,3.2,0.442,0.413,2.3,4.5,0.514,0.7,0.8,0.88,0.593,6.2,16.6,10.8,17.5
Wayne Selden,23,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,9.3,1.6,1.9,2017-18,SG,19.8,35,0.522,1.4,3.5,0.402,0.454,1.9,4.2,0.456,1.3,1.7,0.746,0.551,4.7,16.0,15.5,22.6
Al-Farouq Aminu,27,205.74,99.79024,Wake Forest,USA,2010,1,8,9.3,7.6,1.2,2017-18,PF,30.0,69,0.503,1.8,4.9,0.369,0.582,1.5,3.5,0.432,0.9,1.2,0.738,0.522,13.8,5.8,11.3,14.8
Ryan Anderson,30,208.28,108.86208,California,USA,2008,1,21,9.3,5.0,0.9,2017-18,PF,26.1,66,0.568,2.0,5.1,0.386,0.706,1.2,2.1,0.539,1.1,1.4,0.774,0.592,10.8,5.1,7.5,14.4
Mike James,27,185.42,88.45044,Lamar,USA,Undrafted,Undrafted,Undrafted,9.3,2.5,3.5,2017-18,PG,19.1,36,0.424,0.7,2.7,0.265,0.305,2.7,6.2,0.435,1.8,2.3,0.762,0.469,7.0,29.4,12.0,25.1
Lance Stephenson,27,198.12,104.32616,Cincinnati,USA,2010,2,40,9.2,5.2,2.9,2017-18,SG,22.6,82,0.475,0.8,2.8,0.289,0.327,2.9,5.8,0.495,1.0,1.5,0.661,0.495,12.9,18.6,14.6,21.6
Michael Kidd-Gilchrist,24,200.66,105.233344,Kentucky,USA,2012,1,2,9.2,4.1,1.0,2017-18,SF,25.0,74,0.504,0.0,0.0,0.0,0.004,3.8,7.5,0.505,1.6,2.3,0.684,0.536,8.8,5.9,7.7,16.1
Kyle Korver,37,200.66,96.161504,Creighton,USA,2003,2,51,9.2,2.3,1.2,2017-18,SG,21.6,73,0.628,2.2,5.2,0.436,0.777,0.8,1.5,0.537,0.9,1.0,0.889,0.652,5.9,8.0,9.6,16.0
Anthony Tolliver,33,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,8.9,3.1,1.1,2017-18,PF,22.2,79,0.632,2.0,4.6,0.436,0.773,0.8,1.4,0.561,1.3,1.7,0.797,0.663,7.6,7.5,9.9,14.8
Manu Ginobili,40,198.12,92.98636,None,Argentina,1999,2,57,8.9,2.2,2.5,2017-18,SG,20.0,65,0.503,1.0,3.0,0.333,0.415,2.1,4.2,0.506,1.7,2.0,0.84,0.553,6.1,19.1,16.8,21.5
Troy Daniels,26,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,8.9,1.6,0.6,2017-18,SG,20.5,79,0.563,2.3,5.8,0.4,0.797,0.6,1.5,0.419,0.7,0.8,0.875,0.583,4.2,4.5,8.5,17.2
John Henson,27,210.82,103.872568,North Carolina,USA,2012,1,14,8.8,6.8,1.5,2017-18,C,25.9,76,0.573,0.0,0.1,0.143,0.014,3.8,6.5,0.578,1.2,2.1,0.57,0.582,15.3,8.6,12.8,15.0
Mike Scott,29,203.2,107.501304,Virginia,USA,2012,2,43,8.8,3.3,1.1,2017-18,PF,18.5,76,0.59,0.9,2.1,0.405,0.311,2.8,4.8,0.582,0.7,1.0,0.658,0.599,9.9,9.1,12.4,20.0
Cameron Payne,23,190.5,83.91452,Murray State,USA,2015,1,14,8.8,2.8,4.5,2017-18,PG,23.3,25,0.486,1.4,3.6,0.385,0.423,2.1,5.0,0.419,0.5,0.6,0.75,0.498,6.4,29.9,14.0,19.3
Stanley Johnson,22,200.66,111.13004,Arizona,USA,2015,1,8,8.7,3.7,1.6,2017-18,SF,27.4,69,0.435,1.0,3.4,0.286,0.418,2.1,4.7,0.439,1.6,2.1,0.772,0.48,7.3,8.5,11.0,16.4
Shabazz Napier,26,185.42,79.3786,Connecticut,USA,2014,1,24,8.7,2.3,2.0,2017-18,PG,20.7,74,0.497,1.1,2.9,0.376,0.411,1.9,4.2,0.45,1.6,1.9,0.841,0.544,6.0,14.6,13.2,19.5
Skal Labissiere,22,210.82,102.0582,Kentucky,Haiti,2016,1,28,8.7,4.8,1.2,2017-18,PF,20.7,60,0.467,0.3,0.9,0.353,0.111,3.1,6.8,0.459,1.6,2.0,0.805,0.513,13.2,9.1,12.5,21.1
Johnathan Motley,23,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,8.7,4.5,0.6,2017-18,PF,16.0,11,0.54,0.1,0.5,0.167,0.08,3.5,6.3,0.565,1.4,2.5,0.536,0.55,15.5,7.1,9.3,24.9
Terrence Ross,27,200.66,93.439952,Washington,USA,2012,1,8,8.7,3.0,1.6,2017-18,SG,25.0,24,0.476,1.3,3.9,0.323,0.487,1.9,4.1,0.469,1.1,1.5,0.75,0.505,6.7,9.3,12.3,17.3
Larry Nance Jr.,25,205.74,104.32616,Wyoming,USA,2015,1,27,8.7,6.8,1.2,2017-18,C,21.5,66,0.584,0.0,0.2,0.167,0.029,3.6,6.1,0.594,1.4,2.1,0.664,0.605,17.3,8.6,9.7,15.9
Danny Green,31,198.12,97.52228,North Carolina,USA,2009,2,46,8.6,3.6,1.6,2017-18,SG,25.6,70,0.49,1.7,4.6,0.363,0.57,1.4,3.4,0.419,0.7,0.9,0.769,0.509,7.7,8.9,11.2,16.6
Fred VanVleet,24,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,8.6,2.4,3.2,2017-18,PG,20.0,76,0.525,1.4,3.4,0.414,0.479,1.6,3.7,0.437,1.1,1.3,0.832,0.556,6.8,22.8,11.2,19.1
Emmanuel Mudiay,22,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,8.6,2.4,3.2,2017-18,PG,19.5,64,0.433,0.7,2.3,0.318,0.281,2.5,5.9,0.415,1.5,2.0,0.76,0.474,6.8,24.5,16.2,24.4
Isaiah Canaan,27,182.88,91.171992,Murray State,USA,2013,2,34,8.6,2.3,3.8,2017-18,PG,21.1,20,0.46,1.1,3.3,0.333,0.482,1.5,3.6,0.423,2.3,2.6,0.902,0.539,5.7,26.7,15.4,18.9
Jonathan Gibson,30,187.96,83.91452,New Mexico State,USA,Undrafted,Undrafted,Undrafted,8.5,0.8,1.0,2017-18,PG,10.0,4,0.739,1.5,3.0,0.5,0.522,2.0,2.8,0.727,0.0,0.0,0.0,0.739,4.1,22.6,11.5,29.0
Dwight Powell,26,210.82,108.86208,Stanford,Canada,2014,2,45,8.5,5.6,1.2,2017-18,C,21.2,79,0.626,0.4,1.1,0.333,0.195,2.9,4.4,0.656,1.7,2.3,0.719,0.656,14.7,8.5,10.3,15.5
Alex Len,25,215.9,113.398,Maryland,Ukraine,2013,1,5,8.5,7.5,1.2,2017-18,C,20.2,69,0.567,0.0,0.0,0.333,0.008,3.1,5.4,0.568,2.3,3.3,0.684,0.612,19.8,9.1,14.0,17.0
Jerami Grant,24,205.74,99.79024,Syracuse,USA,2014,2,39,8.4,3.9,0.7,2017-18,PF,20.3,81,0.57,0.4,1.4,0.291,0.241,2.6,4.3,0.613,2.0,3.0,0.675,0.607,10.7,5.1,8.8,16.0
Marcin Gortat,34,210.82,108.86208,None,Poland,2005,2,57,8.4,7.6,1.8,2017-18,C,25.3,82,0.518,0.0,0.0,0.0,0.0,3.5,6.8,0.518,1.3,2.0,0.675,0.546,17.0,10.6,13.5,15.5
Jerian Grant,25,193.04,89.811216,Notre Dame,USA,2015,1,19,8.4,2.3,4.6,2017-18,PG,22.8,74,0.476,0.8,2.5,0.326,0.372,2.0,4.3,0.468,1.9,2.5,0.745,0.528,5.5,30.1,13.2,17.4
Garrett Temple,32,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,8.4,2.3,1.9,2017-18,SG,24.8,65,0.512,1.4,3.5,0.392,0.477,1.7,3.8,0.442,0.9,1.2,0.769,0.536,5.4,11.3,13.4,16.4
Devin Harris,35,190.5,83.91452,Wisconsin,USA,2004,1,5,8.4,1.8,2.1,2017-18,PG,18.9,71,0.499,1.1,3.2,0.348,0.5,1.5,3.2,0.476,2.0,2.4,0.835,0.563,5.3,16.9,12.6,20.2
Derrick Rose,29,190.5,86.18248,Memphis,USA,2008,1,1,8.4,1.4,1.5,2017-18,PG,16.8,25,0.454,0.3,1.2,0.233,0.161,3.0,6.2,0.474,1.6,1.8,0.87,0.507,4.7,13.6,14.5,25.4
Rajon Rondo,32,185.42,84.368112,Kentucky,USA,2006,1,21,8.3,4.0,8.2,2017-18,PG,26.2,65,0.518,0.8,2.3,0.333,0.304,2.8,5.3,0.526,0.4,0.7,0.543,0.522,8.4,42.2,22.7,16.9
JR Smith,32,198.12,102.0582,None,USA,2004,1,18,8.3,2.9,1.8,2017-18,SG,28.1,80,0.524,1.8,4.8,0.375,0.64,1.2,2.7,0.453,0.5,0.7,0.696,0.534,5.9,8.6,11.6,13.8
Thabo Sefolosha,34,200.66,99.79024,None,Switzerland,2006,1,13,8.2,4.2,0.9,2017-18,SF,21.2,38,0.558,0.8,2.2,0.381,0.35,2.3,4.1,0.551,1.2,1.4,0.815,0.591,11.3,6.3,10.2,16.4
Jarrett Allen,20,210.82,106.140528,Texas,USA,2017,1,22,8.2,5.4,0.7,2017-18,C,20.0,72,0.596,0.1,0.2,0.333,0.038,3.2,5.3,0.599,1.6,2.0,0.776,0.636,14.3,5.4,15.1,16.3
Evan Turner,29,200.66,99.79024,Ohio State,USA,2010,1,2,8.2,3.1,2.2,2017-18,SF,25.7,79,0.484,0.5,1.7,0.318,0.229,2.7,5.6,0.485,1.2,1.4,0.85,0.52,6.5,12.4,13.7,15.6
Dante Exum,22,198.12,86.18248,None,Australia,2014,1,5,8.1,1.9,3.1,2017-18,PG,16.8,14,0.511,0.4,1.3,0.278,0.207,2.6,4.9,0.536,1.8,2.2,0.806,0.566,6.3,29.7,16.6,23.1
Dejounte Murray,21,195.58,77.11064,Washington,USA,2016,1,29,8.1,5.7,2.9,2017-18,PG,21.5,81,0.451,0.1,0.4,0.265,0.056,3.2,7.1,0.454,1.3,1.8,0.709,0.485,14.6,20.2,16.6,20.7
Delon Wright,26,195.58,86.18248,Utah,USA,2015,1,20,8.0,2.9,2.9,2017-18,PG,20.8,69,0.53,0.8,2.2,0.366,0.354,2.1,4.0,0.52,1.4,1.7,0.829,0.574,7.7,19.6,13.9,17.2
Aaron Jackson,32,190.5,83.007336,None,USA,Undrafted,Undrafted,Undrafted,8.0,3.0,1.0,2017-18,PG,35.0,1,0.389,1.0,4.0,0.25,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.405,4.8,4.0,9.2,13.7
Cory Joseph,26,190.5,86.18248,Texas,Canada,2011,1,29,7.9,3.2,3.2,2017-18,PG,27.0,82,0.479,0.8,2.3,0.353,0.315,2.3,5.0,0.457,0.9,1.1,0.745,0.503,6.7,16.1,11.9,14.8
Frank Mason,24,180.34,86.18248,Kansas,USA,2017,2,34,7.9,2.5,2.8,2017-18,PG,18.9,52,0.42,0.6,1.7,0.36,0.226,2.2,5.7,0.384,1.8,2.2,0.817,0.48,7.5,22.7,13.1,22.6
Chandler Parsons,29,208.28,104.32616,Florida,USA,2011,2,38,7.9,2.5,1.9,2017-18,SF,19.2,36,0.571,1.4,3.4,0.421,0.517,1.6,3.1,0.504,0.5,0.8,0.63,0.578,7.5,16.4,12.5,18.3
Josh Hart,23,195.58,97.52228,Villanova,USA,2017,1,30,7.9,4.2,1.3,2017-18,SG,23.2,63,0.573,1.2,3.1,0.396,0.525,1.6,2.8,0.551,1.0,1.5,0.702,0.596,9.6,7.6,10.1,13.5
David Nwaba,25,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,7.9,4.7,1.5,2017-18,SG,23.5,70,0.499,0.3,0.7,0.346,0.123,2.6,5.3,0.496,1.9,2.9,0.655,0.542,10.6,9.4,13.1,15.6
Antonio Blakeney,21,193.04,89.357624,Louisiana State,USA,Undrafted,Undrafted,Undrafted,7.9,1.7,1.1,2017-18,SG,16.5,19,0.423,0.8,2.7,0.288,0.364,2.0,4.8,0.418,1.6,2.1,0.769,0.471,5.6,10.1,6.4,23.7
Kyle Anderson,24,205.74,104.32616,UCLA,USA,2014,1,30,7.9,5.4,2.7,2017-18,SF,26.7,74,0.549,0.3,0.8,0.333,0.13,2.9,5.1,0.556,1.4,2.0,0.712,0.582,11.1,14.7,15.8,13.5
Jerryd Bayless,29,190.5,90.7184,Arizona,USA,2008,1,11,7.9,2.1,1.4,2017-18,SG,23.7,39,0.519,1.4,3.7,0.37,0.557,1.4,3.0,0.474,0.9,1.1,0.795,0.546,4.7,8.0,14.1,15.1
Tyler Ulis,22,177.8,72.57472,Kentucky,USA,2016,2,34,7.8,1.8,4.4,2017-18,PG,23.4,71,0.426,0.6,2.1,0.288,0.265,2.4,5.7,0.425,1.2,1.4,0.832,0.465,4.1,28.0,17.6,18.5
Darius Miller,28,203.2,102.0582,Kentucky,USA,2012,2,46,7.8,2.0,1.4,2017-18,SF,23.7,82,0.594,1.8,4.4,0.411,0.735,0.8,1.6,0.535,0.7,0.8,0.866,0.617,4.6,7.5,10.1,12.8
Justise Winslow,22,200.66,102.0582,Duke,USA,2015,1,10,7.8,5.4,2.2,2017-18,PF,24.7,68,0.474,0.7,1.9,0.38,0.264,2.3,5.3,0.44,1.0,1.5,0.635,0.496,12.4,13.0,12.6,16.3
Doug McDermott,26,203.2,99.336648,Creighton,USA,2014,1,11,7.8,2.5,1.0,2017-18,SF,21.8,81,0.557,1.1,2.7,0.426,0.425,1.8,3.6,0.497,0.8,1.0,0.79,0.579,6.3,6.5,9.3,15.0
Alec Burks,26,198.12,97.068688,Colorado,USA,2011,1,12,7.7,3.0,1.0,2017-18,SG,16.5,64,0.467,0.7,2.2,0.331,0.343,1.9,4.3,0.452,1.7,1.9,0.863,0.527,10.3,10.0,11.4,22.5
Jarell Martin,24,208.28,108.408488,Louisiana State,USA,2015,1,25,7.7,4.4,1.0,2017-18,PF,22.8,73,0.48,0.5,1.3,0.347,0.198,2.6,5.5,0.47,1.2,1.6,0.767,0.516,11.1,7.0,13.6,17.1
Marquese Chriss,20,208.28,108.86208,Washington,USA,2016,1,8,7.7,5.5,1.2,2017-18,PF,21.2,72,0.482,0.8,2.6,0.295,0.398,2.0,4.0,0.509,1.3,2.2,0.608,0.509,13.8,8.1,16.4,18.1
Marreese Speights,30,208.28,115.66596,Florida,USA,2008,1,16,7.7,2.6,0.8,2017-18,C,13.0,52,0.519,1.7,4.5,0.369,0.668,1.0,2.2,0.448,0.8,1.1,0.727,0.539,10.8,9.8,9.7,26.9
Tony Parker,36,187.96,83.91452,None,France,2001,1,28,7.7,1.7,3.5,2017-18,PG,19.5,55,0.472,0.2,0.7,0.27,0.095,3.1,6.4,0.479,1.0,1.4,0.705,0.498,4.9,28.2,13.9,20.5
Mario Chalmers,32,187.96,86.18248,Kansas,USA,2008,2,34,7.7,2.4,3.0,2017-18,PG,21.5,66,0.439,0.8,2.9,0.277,0.431,1.7,3.8,0.456,1.8,2.1,0.855,0.503,6.4,21.5,18.8,19.6
Mike Muscala,26,210.82,108.86208,Bucknell,USA,2013,2,44,7.6,4.3,1.0,2017-18,C,20.0,53,0.558,1.2,3.2,0.371,0.535,1.5,2.7,0.559,1.1,1.2,0.919,0.597,12.1,7.3,11.0,15.7
Luke Kennard,22,195.58,90.7184,Duke,USA,2017,1,12,7.6,2.4,1.7,2017-18,SG,20.0,73,0.53,1.1,2.7,0.415,0.419,1.7,3.7,0.463,0.9,1.0,0.855,0.56,6.6,12.7,12.2,17.2
Jarrett Jack,34,190.5,90.7184,Georgia Tech,USA,2005,1,22,7.5,3.1,5.6,2017-18,PG,25.0,62,0.455,0.4,1.4,0.291,0.194,2.6,5.8,0.459,1.0,1.2,0.84,0.489,6.8,31.3,19.5,16.7
Luc Mbah a Moute,31,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,7.5,3.0,0.9,2017-18,PF,25.6,61,0.572,1.0,2.8,0.364,0.501,1.7,2.8,0.599,1.1,1.6,0.684,0.595,6.7,5.0,15.0,12.8
Ben McLemore,25,195.58,88.45044,Kansas,USA,2013,1,7,7.5,2.5,0.9,2017-18,SG,19.5,56,0.495,1.0,2.8,0.346,0.426,1.8,3.8,0.477,0.9,1.1,0.828,0.526,7.4,7.5,13.2,19.0
Ian Clark,27,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,7.4,1.7,1.5,2017-18,SG,19.7,74,0.511,0.8,2.6,0.318,0.394,2.2,4.1,0.533,0.6,0.8,0.763,0.529,4.7,10.4,9.9,17.2
Dwight Buycks,29,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,7.4,1.4,2.0,2017-18,PG,14.7,29,0.452,0.5,1.6,0.333,0.227,2.3,5.3,0.438,1.2,1.4,0.878,0.498,5.3,22.4,15.3,26.4
Nick Young,33,200.66,95.25432,USC,USA,2007,1,16,7.3,1.6,0.5,2017-18,SG,17.4,80,0.538,1.5,4.1,0.377,0.668,1.0,2.0,0.481,0.7,0.8,0.862,0.562,5.0,3.5,7.0,17.5
Pascal Siakam,24,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,7.3,4.5,2.0,2017-18,PF,20.7,81,0.537,0.4,1.6,0.22,0.265,2.8,4.5,0.612,0.7,1.1,0.621,0.549,12.1,13.5,11.1,15.7
Tyler Dorsey,22,195.58,83.007336,Oregon,USA,2017,2,41,7.2,2.3,1.4,2017-18,SG,17.4,56,0.471,1.3,3.6,0.362,0.521,1.3,3.3,0.393,0.8,1.1,0.714,0.494,7.4,12.5,8.3,20.0
Tomas Satoransky,26,200.66,95.25432,None,Czech Republic,2012,2,32,7.2,3.2,3.9,2017-18,SG,22.5,73,0.585,0.6,1.4,0.465,0.263,2.1,3.9,0.544,1.0,1.3,0.781,0.615,8.0,24.8,16.3,13.7
Cody Zeller,25,213.36,108.86208,Indiana,USA,2013,1,4,7.1,5.4,0.9,2017-18,C,19.0,33,0.551,0.1,0.1,0.667,0.019,2.5,4.6,0.542,1.8,2.6,0.718,0.602,15.3,7.4,14.6,15.7
Mason Plumlee,28,210.82,115.66596,Duke,USA,2013,1,22,7.1,5.4,1.9,2017-18,C,19.4,74,0.601,0.0,0.0,0.0,0.003,3.0,5.0,0.602,1.1,2.4,0.458,0.586,15.6,14.4,18.7,16.6
Mirza Teletovic,32,205.74,109.769264,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,7.1,2.3,1.0,2017-18,PF,15.9,10,0.623,2.1,4.5,0.467,0.789,0.4,1.2,0.333,0.0,0.0,0.0,0.623,8.5,9.5,10.9,18.2
Kyle O'Quinn,28,208.28,113.398,Norfolk State,USA,2012,2,49,7.1,6.1,2.1,2017-18,C,18.0,77,0.589,0.1,0.2,0.235,0.044,2.9,4.8,0.599,1.3,1.6,0.772,0.625,18.8,16.8,18.5,17.0
James Ennis III,27,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,7.1,3.1,1.0,2017-18,SF,22.3,72,0.54,0.7,2.1,0.333,0.398,1.8,3.2,0.567,1.3,1.6,0.836,0.588,8.0,6.6,11.4,13.7
Markelle Fultz,20,193.04,90.7184,Washington,USA,2017,1,1,7.1,3.1,3.8,2017-18,SG,18.1,14,0.405,0.0,0.1,0.0,0.009,3.2,7.9,0.409,0.7,1.5,0.476,0.416,9.2,31.3,12.4,23.1
Al Jefferson,33,208.28,127.00576,None,USA,2004,1,15,7.0,4.0,0.8,2017-18,C,13.4,36,0.534,0.0,0.1,0.0,0.014,3.1,5.7,0.541,0.8,1.0,0.833,0.563,16.7,10.0,8.6,22.5
Jamil Wilson,27,200.66,103.872568,Marquette,USA,Undrafted,Undrafted,Undrafted,7.0,2.1,0.7,2017-18,SF,18.3,15,0.636,1.8,4.2,0.429,0.778,0.7,1.2,0.611,0.1,0.3,0.5,0.634,6.4,5.2,8.8,14.3
Jakob Poeltl,22,213.36,104.32616,Utah,Austria,2016,1,9,6.9,4.8,0.7,2017-18,C,18.6,82,0.66,0.0,0.0,0.5,0.005,3.1,4.7,0.66,0.7,1.2,0.594,0.662,14.4,5.4,16.6,14.8
Raymond Felton,34,185.42,92.98636,North Carolina,USA,2005,1,5,6.9,1.9,2.5,2017-18,PG,16.6,82,0.479,1.0,2.8,0.352,0.417,1.7,3.9,0.444,0.4,0.5,0.818,0.494,6.3,22.5,11.7,20.4
Bam Adebayo,20,208.28,115.66596,Kentucky,USA,2017,1,14,6.9,5.5,1.5,2017-18,C,19.8,69,0.512,0.0,0.1,0.0,0.021,2.5,4.8,0.523,1.9,2.6,0.721,0.57,15.6,11.0,13.6,15.9
Shelvin Mack,28,190.5,92.079176,Butler,USA,2011,2,34,6.9,2.4,3.9,2017-18,PG,19.8,69,0.488,0.7,2.0,0.345,0.336,1.9,4.0,0.473,1.0,1.4,0.711,0.518,6.7,29.5,16.3,17.6
