Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
9872,Derrick Jones Jr.,MIA,21,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.056,2017-18,Derrick Jones Jr.,Derrick Jones Jr.,SF,12.3,TOT,20,8,0.425,0.2,0.9,0.167,0.34,0.9,1.8,0.514,0.8,1.2,0.667,3.1,1.9,0.5,10.1,0.48,8.7,5.1,9.9,12.8,0.4,0.0,-2.7
9724,Terrance Ferguson,OKC,20,200.66,83.460928,None,USA,2017,1,21,61,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,2017-18,Terrance Ferguson,Terrance Ferguson,SG,12.5,OKC,61,12,0.533,0.7,2.0,0.333,0.71,0.5,0.8,0.612,0.1,0.2,0.9,3.1,0.8,0.3,7.4,0.545,3.4,3.4,6.0,10.4,1.2,-0.3,-3.3
10082,Gary Payton II,LAL,25,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,23,3.0,1.9,0.9,4.9,0.056,0.144,0.162,0.443,0.13,2017-18,Gary Payton II,Gary Payton II,PG,9.6,TOT,23,6,0.446,0.3,1.1,0.24,0.338,1.0,2.1,0.49,0.1,0.4,0.333,3.0,1.9,0.9,9.8,0.443,11.0,13.7,8.2,16.8,0.2,-0.1,-3.9
9632,Kendrick Perkins,CLE,33,208.28,122.46984,None,USA,2003,1,27,1,3.0,1.0,2.0,18.4,0.0,0.091,0.118,0.521,0.182,2017-18,Kendrick Perkins,Kendrick Perkins,C,15.0,CLE,1,0,0.5,0.0,0.0,,0.0,1.0,2.0,0.5,1.0,2.0,0.5,3.0,1.0,2.0,8.4,0.521,3.7,17.3,25.8,11.4,0.0,0.0,-2.2
9599,Nigel Hayes,SAC,23,200.66,115.212368,Wisconsin,USA,Undrafted,Undrafted,Undrafted,9,3.0,2.4,0.7,3.8,0.03,0.145,0.131,0.393,0.077,2017-18,Nigel Hayes,Nigel Hayes,SF,13.6,TOT,9,0,0.394,0.4,1.8,0.25,0.485,0.8,1.9,0.412,0.1,0.3,0.333,3.0,2.4,0.7,6.4,0.393,10.3,6.7,5.5,13.3,-0.1,-0.1,-3.8
9887,Davon Reed,PHX,23,198.12,95.25432,Miami,USA,2017,2,32,21,3.0,1.9,0.6,-14.2,0.007,0.149,0.158,0.388,0.087,2017-18,Davon Reed,Davon Reed,SG,11.5,PHO,21,1,0.362,0.5,1.8,0.289,0.5,0.5,1.8,0.289,0.4,0.6,0.667,3.0,1.9,0.6,4.8,0.388,8.6,7.6,11.0,16.0,-0.3,-0.3,-6.4
9717,Tim Frazier,WAS,27,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,2017-18,Tim Frazier,Tim Frazier,PG,14.2,WAS,59,11,0.445,0.3,0.9,0.304,0.326,0.9,2.0,0.44,0.4,0.5,0.767,3.0,1.9,3.3,11.3,0.475,7.8,31.1,23.5,12.8,1.4,0.2,-0.9
9922,Abdel Nader,BOS,24,198.12,104.32616,Iowa State,Egypt,2016,2,58,48,3.0,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078,2017-18,Abdel Nader,Abdel Nader,SF,10.9,BOS,48,1,0.413,0.5,1.4,0.354,0.436,0.6,1.8,0.321,0.5,0.8,0.59,3.0,1.5,0.5,5.1,0.439,7.4,7.1,17.0,17.1,-0.1,-0.4,-5.3
9608,Naz Mitrou-Long,UTA,24,193.04,98.883056,Iowa State,Canada,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,250.0,0.0,0.0,0.5,1.5,0.0,2017-18,Naz Mitrou-Long,Naz Mitrou-Long,SG,1.0,UTA,1,0,1.5,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,3.0,0.0,0.0,133.8,1.5,0.0,0.0,0.0,45.0,0.1,0.0,242.2
10032,Jabari Bird,BOS,23,198.12,89.811216,California,USA,2017,2,56,13,3.0,1.5,0.6,6.6,0.055,0.105,0.141,0.615,0.099,2017-18,Jabari Bird,Jabari Bird,SG,8.8,BOS,13,1,0.635,0.2,0.5,0.429,0.269,0.9,1.5,0.632,0.5,1.0,0.462,3.0,1.5,0.6,12.1,0.615,9.0,10.5,20.1,15.4,0.2,0.0,-3.1
9898,Anthony Brown,MIN,25,200.66,101.604608,Stanford,USA,2015,2,34,1,3.0,0.0,1.0,30.0,0.0,0.0,0.1,1.5,0.333,2017-18,Anthony Brown,Anthony Brown,SF,4.0,MIN,1,0,1.5,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,3.0,0.0,1.0,41.9,1.5,0.0,41.7,0.0,11.1,0.0,0.0,30.5
9762,TJ Leaf,IND,21,208.28,104.32616,UCLA,USA,2017,1,18,53,2.9,1.5,0.2,-11.7,0.058,0.119,0.136,0.545,0.028,2017-18,TJ Leaf,TJ Leaf,PF,8.7,IND,53,0,0.537,0.3,0.8,0.429,0.309,0.9,1.8,0.489,0.2,0.3,0.625,2.9,1.5,0.2,10.7,0.545,10.1,2.8,6.5,14.9,0.8,-0.1,-3.1
10094,Gian Clavell,DAL,24,193.04,83.91452,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,7,2.9,1.0,0.4,14.8,0.016,0.102,0.147,0.53,0.071,2017-18,Gian Clavell,Gian Clavell,SG,9.1,DAL,7,0,0.5,0.9,2.1,0.4,0.833,0.0,0.4,0.0,0.3,0.3,1.0,2.9,1.0,0.4,7.4,0.53,6.1,6.7,9.6,14.8,0.1,0.0,-2.2
9977,James Young,PHI,22,198.12,97.52228,Kentucky,USA,2014,1,17,6,2.8,0.3,0.3,-20.4,0.0,0.029,0.131,0.511,0.053,2017-18,James Young,James Young,SG,10.2,PHI,6,0,0.464,0.5,1.7,0.3,0.714,0.3,0.7,0.5,0.7,1.0,0.667,2.8,0.3,0.3,4.6,0.511,1.8,4.3,5.7,12.3,0.1,-0.1,-6.9
9863,Darrell Arthur,DEN,30,205.74,106.59412,Kansas,USA,2008,1,27,19,2.8,0.8,0.5,-10.5,0.021,0.087,0.188,0.559,0.101,2017-18,Darrell Arthur,Darrell Arthur,PF,7.4,DEN,19,1,0.553,0.4,1.2,0.348,0.489,0.7,1.3,0.583,0.1,0.2,0.667,2.8,0.8,0.5,8.4,0.559,6.0,9.3,23.7,19.5,0.0,-0.1,-5.3
9942,Briante Weber,MEM,25,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139,2017-18,Briante Weber,Briante Weber,PG,13.2,TOT,18,0,0.488,0.2,0.6,0.364,0.256,0.8,1.8,0.469,0.4,0.6,0.8,2.8,1.9,1.2,10.1,0.527,8.4,13.1,24.0,11.7,0.4,0.0,-1.3
9979,James Michael McAdoo,PHI,25,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,0.0,2.6,0.0,0.125,0.22,0.508,0.0,2017-18,James Michael McAdoo,James Michael McAdoo,PF,6.0,PHI,3,0,0.429,0.7,2.3,0.286,1.0,0.0,0.0,,0.7,0.7,1.0,2.7,0.7,0.0,7.4,0.508,6.0,0.0,11.3,21.0,0.0,0.0,-3.0
9814,Semi Ojeleye,BOS,23,200.66,106.59412,Southern Methodist,USA,2017,2,37,73,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026,2017-18,Semi Ojeleye,Semi Ojeleye,PF,15.8,BOS,73,0,0.452,0.5,1.7,0.32,0.665,0.3,0.9,0.397,0.3,0.6,0.61,2.7,2.2,0.3,4.6,0.473,7.7,2.4,10.8,9.0,1.2,-0.8,-4.7
9652,Josh Magette,ATL,28,185.42,72.57472,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-0.5,0.009,0.079,0.119,0.464,0.37,2017-18,Josh Magette,Josh Magette,PG,12.0,ATL,18,0,0.413,0.4,1.2,0.364,0.478,0.4,1.3,0.292,0.4,0.4,1.0,2.6,1.1,3.2,11.9,0.464,4.9,36.4,15.4,11.8,0.4,0.0,-2.6
10050,Ekpe Udoh,UTA,31,208.28,111.13004,Baylor,USA,2010,1,6,63,2.6,2.4,0.8,3.3,0.086,0.105,0.089,0.56,0.093,2017-18,Ekpe Udoh,Ekpe Udoh,C,12.9,UTA,63,3,0.5,0.0,0.0,0.0,0.008,1.0,1.9,0.504,0.7,0.9,0.75,2.6,2.4,0.8,15.2,0.56,10.5,9.1,12.1,9.1,3.2,1.1,3.1
9665,Lucas Nogueira,TOR,25,213.36,99.79024,None,Brazil,2013,1,16,49,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.661,0.074,2017-18,Lucas Nogueira,Lucas Nogueira,C,8.5,TOR,49,3,0.644,0.1,0.4,0.263,0.238,0.9,1.2,0.721,0.4,0.6,0.679,2.5,1.8,0.4,17.3,0.661,11.7,7.2,14.8,11.4,1.6,0.8,5.2
9951,Bobby Brown,HOU,33,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,20,2.5,0.4,0.6,-24.5,0.0,0.061,0.252,0.425,0.19,2017-18,Bobby Brown,Bobby Brown,PG,5.8,HOU,20,0,0.422,0.6,2.0,0.275,0.69,0.4,0.9,0.444,0.1,0.1,0.5,2.5,0.4,0.6,5.5,0.425,3.4,15.0,13.3,26.1,-0.2,-0.2,-7.2
9582,Malcolm Miller,TOR,25,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034,2017-18,Malcolm Miller,Malcolm Miller,SF,8.4,TOR,15,4,0.607,0.5,1.4,0.381,0.75,0.3,0.5,0.714,0.3,0.3,1.0,2.5,1.0,0.2,8.9,0.638,6.7,3.2,14.4,12.1,0.2,0.0,-1.0
9804,Solomon Hill,NOP,27,200.66,102.0582,Arizona,USA,2013,1,23,12,2.4,3.0,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,2017-18,Solomon Hill,Solomon Hill,SF,15.6,NOP,12,1,0.317,0.3,1.8,0.19,0.512,0.6,1.7,0.35,0.3,0.5,0.5,2.4,3.0,1.8,4.8,0.332,10.4,14.4,17.1,12.2,-0.1,-0.1,-4.8
9578,Marcus Paige,CHA,24,182.88,74.389088,North Carolina,USA,2016,2,55,5,2.4,0.8,0.6,15.9,0.0,0.167,0.224,0.403,0.143,2017-18,Marcus Paige,Marcus Paige,PG,5.6,CHO,5,0,0.357,0.4,1.6,0.25,0.571,0.4,1.2,0.333,0.4,0.4,1.0,2.4,0.8,0.6,9.1,0.403,7.7,16.1,0.0,23.0,0.0,0.0,-8.8
9826,Ron Baker,NYK,25,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1.0,1.6,3.2,0.014,0.064,0.102,0.504,0.161,2017-18,Ron Baker,Ron Baker,SG,13.3,NYK,29,1,0.432,0.4,1.1,0.333,0.559,0.3,0.9,0.346,0.7,0.9,0.769,2.4,1.0,1.6,9.3,0.504,4.3,15.5,20.4,10.0,0.5,0.2,-0.4
10087,Guerschon Yabusele,BOS,22,203.2,117.93392,None,France,2016,1,16,33,2.4,1.6,0.5,-0.8,0.065,0.152,0.146,0.559,0.107,2017-18,Guerschon Yabusele,Guerschon Yabusele,PF,7.1,BOS,33,4,0.525,0.4,1.1,0.324,0.607,0.4,0.7,0.583,0.5,0.7,0.682,2.4,1.6,0.5,12.3,0.559,12.1,10.0,14.5,15.7,0.6,0.0,-1.2
9854,Chris McCullough,WAS,23,205.74,97.52228,Syracuse,USA,2015,1,29,19,2.4,1.3,0.2,-12.2,0.07,0.187,0.219,0.478,0.082,2017-18,Chris McCullough,Chris McCullough,PF,4.7,WAS,19,0,0.44,0.1,0.4,0.125,0.19,0.9,1.8,0.5,0.5,0.7,0.643,2.4,1.3,0.2,15.8,0.478,15.7,7.1,4.0,24.6,0.2,0.0,-1.8
9941,Brice Johnson,LAC,24,208.28,104.32616,North Carolina,USA,2016,1,25,18,2.4,1.7,0.1,-2.3,0.08,0.227,0.193,0.486,0.03,2017-18,Brice Johnson,Brice Johnson,PF,5.4,TOT,18,0,0.476,0.0,0.1,0.0,0.024,1.1,2.3,0.488,0.2,0.3,0.6,2.4,1.7,0.1,18.2,0.486,17.9,3.4,10.2,22.3,0.2,0.0,-0.4
9668,Lorenzo Brown,TOR,27,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.097,0.123,0.459,0.125,2017-18,Lorenzo Brown,Lorenzo Brown,PG,9.9,TOR,14,0,0.441,0.1,0.9,0.167,0.353,0.9,1.6,0.545,0.1,0.1,1.0,2.3,1.1,0.9,8.2,0.459,6.0,12.4,7.9,11.9,0.2,0.0,-2.5
9926,Aaron Brooks,MIN,33,182.88,73.028312,Oregon,USA,2007,1,26,32,2.3,0.5,0.6,-17.2,0.036,0.057,0.192,0.508,0.161,2017-18,Aaron Brooks,Aaron Brooks,PG,5.9,MIN,32,1,0.486,0.3,1.0,0.355,0.449,0.5,1.2,0.447,0.3,0.3,0.727,2.3,0.5,0.6,9.8,0.508,5.2,15.1,13.0,19.9,0.1,-0.1,-3.8
10011,John Holland,CLE,29,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,24,2.3,1.0,0.2,-8.8,0.036,0.104,0.178,0.417,0.04,2017-18,John Holland,John Holland,SF,7.3,CLE,24,0,0.381,0.5,1.5,0.306,0.61,0.3,1.0,0.261,0.4,0.5,0.692,2.3,1.0,0.2,5.9,0.417,7.7,3.9,11.0,18.5,-0.2,-0.2,-5.5
9772,Rashad Vaughn,MIL,21,198.12,91.625584,Nevada-Las Vegas,USA,2015,1,17,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.137,0.546,0.09,2017-18,Rashad Vaughn,Rashad Vaughn,SG,7.6,TOT,28,0,0.536,0.5,1.3,0.378,0.661,0.3,0.7,0.474,0.1,0.2,0.667,2.3,0.8,0.5,9.3,0.546,5.7,8.7,9.3,13.7,0.2,0.0,-2.6
9933,Caleb Swanigan,POR,21,203.2,113.398,Purdue,USA,2017,1,26,27,2.3,2.0,0.5,-3.1,0.075,0.207,0.189,0.449,0.124,2017-18,Caleb Swanigan,Caleb Swanigan,PF,7.0,POR,27,3,0.408,0.0,0.3,0.125,0.133,0.9,1.9,0.442,0.4,0.7,0.667,2.3,2.0,0.5,7.5,0.449,15.6,10.8,20.9,20.0,0.0,-0.2,-5.5
9654,Josh Huestis,OKC,26,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6.0,0.042,0.117,0.095,0.417,0.027,2017-18,Josh Huestis,Josh Huestis,PF,14.2,OKC,69,10,0.42,0.5,1.7,0.287,0.632,0.4,1.0,0.403,0.1,0.3,0.3,2.3,2.3,0.3,5.4,0.417,9.1,2.7,12.0,9.5,0.5,-0.5,-3.9
9943,Brandon Paul,SAS,27,193.04,90.7184,None,USA,Undrafted,Undrafted,Undrafted,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096,2017-18,Brandon Paul,Brandon Paul,SG,9.0,SAS,64,2,0.492,0.2,0.8,0.278,0.425,0.6,1.1,0.548,0.3,0.7,0.512,2.3,1.1,0.6,7.4,0.504,6.5,9.0,16.6,13.6,0.5,-0.2,-3.5
9939,Bruno Caboclo,SAC,22,205.74,92.98636,None,Brazil,2014,1,20,12,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.056,2017-18,Bruno Caboclo,Bruno Caboclo,SF,8.9,TOT,12,0,0.339,0.3,1.4,0.176,0.548,0.5,1.2,0.429,0.4,0.5,0.833,2.2,1.8,0.3,7.4,0.386,11.7,5.0,10.6,15.8,0.0,-0.1,-5.8
9603,Nick Collison,OKC,37,208.28,115.66596,Kansas,USA,2003,1,12,15,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087,2017-18,Nick Collison,Nick Collison,PF,5.0,OKC,15,0,0.684,0.0,0.0,,0.0,0.9,1.3,0.684,0.3,0.9,0.385,2.1,1.3,0.3,13.2,0.627,14.8,8.2,22.1,18.2,0.1,0.0,-4.2
10096,Georgios Papagiannis,POR,20,215.9,108.86208,None,Greece,2016,1,13,17,2.1,2.2,0.5,-3.7,0.1,0.216,0.17,0.429,0.097,2017-18,Georgios Papagiannis,Georgios Papagiannis,C,7.2,TOT,17,0,0.429,0.0,0.0,,0.0,1.1,2.5,0.429,0.0,0.0,,2.1,2.2,0.5,12.2,0.429,17.2,11.2,16.0,18.4,0.0,-0.1,-4.1
10043,Eric Moreland,DET,26,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,67,2.1,4.1,1.2,1.1,0.096,0.243,0.097,0.531,0.141,2017-18,Eric Moreland,Eric Moreland,PF,12.0,DET,67,3,0.541,0.0,0.0,,0.0,1.0,1.8,0.541,0.2,0.4,0.379,2.1,4.1,1.2,13.9,0.531,19.1,13.3,23.8,9.7,2.3,0.5,0.5
9587,Mangok Mathiang,CHA,25,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,0.1,0.136,0.333,0.137,0.538,0.0,2017-18,Mangok Mathiang,Mangok Mathiang,C,5.0,CHO,4,0,0.571,0.0,0.0,,0.0,1.0,1.8,0.571,0.0,0.3,0.0,2.0,2.5,0.0,18.0,0.538,27.1,0.0,0.0,16.1,0.1,0.0,-4.6
9836,Daniel Hamilton,OKC,22,200.66,88.45044,Connecticut,USA,2016,2,56,6,2.0,0.8,1.3,-22.8,0.0,0.167,0.2,0.545,0.615,2017-18,Daniel Hamilton,Daniel Hamilton,SG,4.7,OKC,6,0,0.545,0.3,0.8,0.4,0.455,0.5,1.0,0.5,0.0,0.0,,2.0,0.8,1.3,18.2,0.545,9.9,44.2,15.4,19.9,0.1,0.0,2.3
9778,Quincy Pondexter,CHI,30,200.66,102.0582,Washington,USA,2010,1,26,23,2.0,1.2,0.4,-20.8,0.035,0.103,0.151,0.398,0.078,2017-18,Quincy Pondexter,Quincy Pondexter,SF,8.5,CHI,23,1,0.316,0.1,1.0,0.136,0.449,0.5,1.2,0.407,0.6,0.7,0.824,2.0,1.2,0.4,4.0,0.398,7.4,6.3,16.3,15.0,-0.2,-0.3,-7.4
9829,Edmond Sumner,IND,22,195.58,85.275296,Xavier,USA,2017,2,52,1,2.0,1.0,0.0,-120.0,0.0,0.5,0.2,1.0,0.0,2017-18,Edmond Sumner,Edmond Sumner,PG,2.0,IND,1,0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,0.0,39.8,1.0,28.2,0.0,0.0,22.3,0.0,0.0,6.9
9819,Ryan Arcidiacono,CHI,24,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161,2017-18,Ryan Arcidiacono,Ryan Arcidiacono,PG,12.7,CHI,24,0,0.524,0.4,1.3,0.29,0.756,0.3,0.4,0.8,0.2,0.3,0.833,2.0,1.0,1.5,7.3,0.55,4.4,15.5,23.0,8.1,0.3,-0.2,-4.1
10090,Gordon Hayward,BOS,28,203.2,102.511792,Butler,USA,2010,1,9,1,2.0,1.0,0.0,27.3,0.0,0.2,0.154,0.5,0.0,2017-18,Gordon Hayward,Gordon Hayward,SF,5.0,BOS,1,1,0.5,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,0.0,7.3,0.5,10.9,0.0,0.0,17.9,0.0,0.0,-7.4
9865,Devin Robinson,WAS,23,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,1,2.0,5.0,0.0,28.6,0.095,0.25,0.083,0.333,0.0,2017-18,Devin Robinson,Devin Robinson,SF,13.0,WAS,1,0,0.333,0.0,0.0,,0.0,1.0,3.0,0.333,0.0,0.0,,2.0,5.0,0.0,10.5,0.333,21.7,0.0,0.0,10.2,0.0,0.0,-2.1
9626,Luol Deng,LAL,33,205.74,99.79024,Duke,United Kingdom,2004,1,7,1,2.0,0.0,1.0,-20.3,0.0,0.0,0.091,0.5,0.111,2017-18,Luol Deng,Luol Deng,SF,13.0,LAL,1,1,0.5,0.0,0.0,,0.0,1.0,2.0,0.5,0.0,0.0,,2.0,0.0,1.0,5.5,0.5,0.0,10.1,33.3,9.8,0.0,0.0,-2.9
9657,Justin Patton,MIN,21,213.36,107.047712,Creighton,USA,2017,1,16,1,2.0,0.0,0.0,30.0,0.0,0.0,0.2,0.5,0.0,2017-18,Justin Patton,Justin Patton,C,4.0,MIN,1,0,0.5,0.0,0.0,,0.0,1.0,2.0,0.5,0.0,0.0,,2.0,0.0,0.0,19.8,0.5,0.0,0.0,0.0,22.1,0.0,0.0,3.2
10028,Jeremy Evans,ATL,30,205.74,90.7184,Western Kentucky,USA,2010,2,55,1,2.0,1.0,0.0,-23.1,0.143,0.0,0.143,1.0,0.0,2017-18,Jeremy Evans,Jeremy Evans,SF,5.0,ATL,1,0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,0.0,10.4,1.0,11.2,0.0,50.0,17.5,0.0,0.0,-9.9
9680,Kyle Singler,OKC,30,203.2,103.418976,Duke,USA,2011,2,33,12,1.9,0.8,0.2,0.7,0.016,0.143,0.219,0.43,0.057,2017-18,Kyle Singler,Kyle Singler,SF,4.9,OKC,12,0,0.381,0.2,0.4,0.4,0.238,0.4,1.3,0.313,0.6,1.1,0.538,1.9,0.8,0.2,5.9,0.43,9.4,4.8,10.1,21.6,0.0,-0.1,-6.7
9842,Dakari Johnson,OKC,22,213.36,115.66596,Kentucky,USA,2015,2,48,31,1.8,1.1,0.3,10.9,0.099,0.111,0.139,0.575,0.083,2017-18,Dakari Johnson,Dakari Johnson,C,5.2,OKC,31,6,0.564,0.0,0.0,,0.0,0.7,1.3,0.564,0.4,0.6,0.55,1.8,1.1,0.3,16.4,0.575,11.7,7.2,5.9,13.5,0.6,0.1,-0.3
9870,Derrick Walton Jr.,MIA,23,185.42,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,16,1.8,1.0,1.0,-10.5,0.014,0.095,0.092,0.525,0.17,2017-18,Derrick Walton Jr.,Derrick Walton Jr.,PG,9.2,MIA,16,0,0.46,0.4,1.1,0.412,0.68,0.1,0.5,0.125,0.4,0.4,1.0,1.8,1.0,1.0,11.2,0.525,6.1,14.6,6.7,9.1,0.4,0.1,1.3
9565,Marshall Plumlee,MIL,25,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.1,0.3,1.5,0.074,0.245,0.111,0.697,0.063,2017-18,Marshall Plumlee,Marshall Plumlee,C,6.5,MIL,8,0,0.333,0.0,0.0,,0.0,0.1,0.4,0.333,1.5,2.0,0.75,1.8,2.1,0.3,10.9,0.697,19.2,4.8,23.0,11.3,0.2,0.0,-4.5
10022,Joakim Noah,NYK,33,210.82,104.32616,Florida,USA,2007,1,9,7,1.7,2.0,0.6,-1.9,0.128,0.2,0.162,0.51,0.2,2017-18,Joakim Noah,Joakim Noah,C,5.7,NYK,7,0,0.5,0.0,0.0,,0.0,0.7,1.4,0.5,0.3,0.6,0.5,1.7,2.0,0.6,15.6,0.51,19.4,14.0,25.4,17.2,0.1,0.0,-0.8
9569,Matt Williams Jr.,MIA,24,195.58,95.25432,Central Florida,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.0,66.7,0.0,0.083,0.28,0.417,0.0,2017-18,Matt Williams Jr.,Matt Williams Jr.,SG,3.7,MIA,3,0,0.417,0.3,1.7,0.2,0.833,0.3,0.3,1.0,0.0,0.0,,1.7,0.3,0.0,-0.7,0.417,5.1,0.0,14.3,28.6,0.0,0.0,-11.2
9884,DeAndre Liggins,NOP,30,198.12,94.800728,Kentucky,USA,2011,2,53,58,1.7,1.3,0.8,-13.2,0.01,0.1,0.079,0.467,0.091,2017-18,DeAndre Liggins,DeAndre Liggins,SG,12.5,TOT,58,4,0.467,0.3,0.9,0.358,0.5,0.4,0.9,0.396,0.0,0.1,0.4,1.7,1.3,0.8,6.0,0.467,5.9,8.4,15.6,7.9,0.5,-0.1,-2.5
9839,Damien Wilkins,IND,38,198.12,98.429464,Georgia,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.8,0.5,7.0,0.031,0.072,0.125,0.405,0.075,2017-18,Damien Wilkins,Damien Wilkins,SF,8.0,IND,19,1,0.385,0.2,0.9,0.222,0.462,0.5,1.1,0.429,0.2,0.2,0.75,1.7,0.8,0.5,4.9,0.405,5.9,7.8,10.9,13.4,-0.1,-0.2,-6.1
9841,Damian Jones,GSW,23,213.36,111.13004,Vanderbilt,USA,2016,1,30,15,1.7,0.9,0.1,0.5,0.06,0.093,0.143,0.517,0.037,2017-18,Damian Jones,Damian Jones,C,5.9,GSW,15,0,0.5,0.0,0.0,,0.0,0.7,1.5,0.5,0.2,0.3,0.6,1.7,0.9,0.1,6.8,0.517,8.8,2.9,14.2,13.9,0.1,-0.1,-7.1
9674,Larry Drew II,NOP,28,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196,2017-18,Larry Drew II,Larry Drew II,PG,7.0,TOT,10,0,0.354,0.3,0.9,0.333,0.375,0.4,1.5,0.267,0.0,0.0,,1.7,0.3,1.0,2.9,0.354,2.3,18.5,11.1,16.6,-0.1,-0.1,-9.0
9999,Jeff Withey,DAL,28,213.36,104.32616,Kansas,USA,2013,2,39,10,1.5,1.0,0.0,25.0,0.023,0.22,0.2,0.444,0.0,2017-18,Jeff Withey,Jeff Withey,C,4.3,DAL,9,0,0.438,0.2,1.1,0.2,0.625,0.4,0.7,0.667,0.1,0.2,0.5,1.7,1.1,0.0,8.3,0.444,14.2,0.0,10.6,22.0,0.0,0.0,-5.0
10034,Furkan Korkmaz,PHI,20,200.66,86.18248,None,Turkey,2016,1,26,14,1.6,0.8,0.3,-29.3,0.02,0.123,0.159,0.386,0.077,2017-18,Furkan Korkmaz,Furkan Korkmaz,SG,5.7,PHI,14,0,0.375,0.4,1.2,0.294,0.607,0.2,0.8,0.273,0.1,0.3,0.5,1.6,0.8,0.3,3.4,0.386,7.4,6.7,6.3,16.9,0.0,-0.1,-7.6
9978,James Webb III,BKN,24,205.74,91.625584,Boise State,USA,Undrafted,Undrafted,Undrafted,10,1.6,2.4,0.4,-13.3,0.059,0.138,0.099,0.333,0.044,2017-18,James Webb III,James Webb III,SF,12.0,BRK,10,0,0.333,0.4,1.9,0.211,0.792,0.2,0.5,0.4,0.0,0.0,,1.6,2.4,0.4,2.2,0.333,10.6,4.5,14.3,10.1,-0.1,-0.2,-8.3
9748,Vincent Hunter,MEM,23,203.2,94.347136,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0.0,30.9,0.182,0.167,0.25,0.6,0.0,2017-18,Vincent Hunter,Vincent Hunter,PF,1.8,MEM,4,0,0.6,0.0,0.0,,0.0,0.8,1.3,0.6,0.0,0.0,,1.5,0.8,0.0,35.8,0.6,24.8,0.0,16.7,38.5,0.0,0.0,9.7
